filename,true_label,supervised_pred,anomaly_detected,ensemble_or,ensemble_and,ensemble_weighted,supervised_prob,anomaly_score
no_tumor\image(35).jpg,no_tumor,no_tumor,False,False,False,0,0.042230293,0.0145478835
no_tumor\image(36).jpg,no_tumor,no_tumor,False,False,False,0,0.01573655,0.047573797
no_tumor\image(37).jpg,no_tumor,no_tumor,False,False,False,0,0.37000257,0.0116245225
no_tumor\image(38).jpg,no_tumor,no_tumor,False,False,False,0,0.14886442,0.042931985
no_tumor\image(39).jpg,no_tumor,no_tumor,False,False,False,0,0.029223898,0.009612277
no_tumor\image(4).jpg,no_tumor,no_tumor,False,False,False,0,0.02003944,0.00647532
no_tumor\image(40).jpg,no_tumor,no_tumor,True,True,False,0,0.004341619,0.06318342
no_tumor\image(41).jpg,no_tumor,no_tumor,False,False,False,0,0.07554895,0.03049068
no_tumor\image(42).jpg,no_tumor,no_tumor,False,False,False,0,0.04645026,0.019530777
no_tumor\image(43).jpg,no_tumor,no_tumor,False,False,False,0,0.1298904,0.042536695
no_tumor\image(44).jpg,no_tumor,no_tumor,False,False,False,0,0.013396352,0.04382039
no_tumor\image(45).jpg,no_tumor,no_tumor,False,False,False,0,0.040451124,0.03978668
no_tumor\image(46).jpg,no_tumor,no_tumor,False,False,False,0,0.44947425,0.013599456
no_tumor\image(47).jpg,no_tumor,no_tumor,False,False,False,0,0.012514672,0.009589861
no_tumor\image(48).jpg,no_tumor,no_tumor,False,False,False,0,0.090394944,0.01964403
no_tumor\image(49).jpg,no_tumor,no_tumor,False,False,False,0,0.07427982,0.040983137
no_tumor\image(5).jpg,no_tumor,no_tumor,False,False,False,0,0.24402134,0.01379419
no_tumor\image(50).jpg,no_tumor,no_tumor,False,False,False,0,0.44947425,0.013599456
no_tumor\image(51).jpg,no_tumor,no_tumor,False,False,False,0,0.09719701,0.045988854
no_tumor\image(52).jpg,no_tumor,no_tumor,False,False,False,0,0.07554895,0.03049068
no_tumor\image(53).jpg,no_tumor,no_tumor,False,False,False,0,0.07427982,0.040983137
no_tumor\image(54).jpg,no_tumor,no_tumor,False,False,False,0,0.44947425,0.013599456
no_tumor\image(55).jpg,no_tumor,no_tumor,False,False,False,0,0.040451124,0.03978668
no_tumor\image(56).jpg,no_tumor,no_tumor,False,False,False,0,0.34773555,0.03902863
no_tumor\image(57).jpg,no_tumor,no_tumor,False,False,False,0,0.019544808,0.047742564
no_tumor\image(58).jpg,no_tumor,no_tumor,True,True,False,0,0.16089319,0.049414672
no_tumor\image(59).jpg,no_tumor,no_tumor,False,False,False,0,0.07204113,0.042493302
no_tumor\image(6).jpg,no_tumor,no_tumor,False,False,False,0,0.030232854,0.009620116
no_tumor\image(60).jpg,no_tumor,no_tumor,False,False,False,0,0.040451124,0.03978668
no_tumor\image(61).jpg,no_tumor,no_tumor,False,False,False,0,0.018993964,0.019106625
no_tumor\image(62).jpg,no_tumor,no_tumor,False,False,False,0,0.019962104,0.048257887
no_tumor\image(63).jpg,no_tumor,no_tumor,False,False,False,0,0.010664711,0.009671237
no_tumor\image(64).jpg,no_tumor,no_tumor,False,False,False,0,0.0051395944,0.03452253
no_tumor\image(65).jpg,no_tumor,no_tumor,False,False,False,0,0.0151363285,0.04192014
no_tumor\image(66).jpg,no_tumor,no_tumor,False,False,False,0,0.00811776,0.015565017
no_tumor\image(67).jpg,no_tumor,no_tumor,False,False,False,0,0.07427982,0.040983137
no_tumor\image(68).jpg,no_tumor,no_tumor,False,False,False,0,0.16775328,0.008357749
no_tumor\image(69).jpg,no_tumor,no_tumor,False,False,False,0,0.27916706,0.0072871665
no_tumor\image(7).jpg,no_tumor,no_tumor,False,False,False,0,0.14792857,0.013422377
no_tumor\image(70).jpg,no_tumor,no_tumor,False,False,False,0,0.0023742998,0.014235518
no_tumor\image(71).jpg,no_tumor,no_tumor,False,False,False,0,0.018993964,0.019106625
no_tumor\image(72).jpg,no_tumor,no_tumor,False,False,False,0,0.068477444,0.014799947
no_tumor\image(73).jpg,no_tumor,no_tumor,False,False,False,0,0.2081978,0.01276596
no_tumor\image(74).jpg,no_tumor,no_tumor,False,False,False,0,0.10668577,0.013719545
no_tumor\image(75).jpg,no_tumor,no_tumor,False,False,False,0,0.090394944,0.01964403
no_tumor\image(76).jpg,no_tumor,no_tumor,False,False,False,0,0.018301751,0.04181589
no_tumor\image(77).jpg,no_tumor,no_tumor,False,False,False,0,0.11306578,0.014342779
no_tumor\image(78).jpg,no_tumor,no_tumor,False,False,False,0,0.0017947237,0.015948085
no_tumor\image(79).jpg,no_tumor,no_tumor,False,False,False,0,0.37000257,0.0116245225
no_tumor\image(8).jpg,no_tumor,no_tumor,False,False,False,0,0.15142076,0.01888795
no_tumor\image(80).jpg,no_tumor,no_tumor,False,False,False,0,0.023833442,0.02008479
no_tumor\image(81).jpg,no_tumor,no_tumor,False,False,False,0,0.00811776,0.015565017
no_tumor\image(82).jpg,no_tumor,no_tumor,False,False,False,0,0.052360382,0.035534743
no_tumor\image(83).jpg,no_tumor,no_tumor,False,False,False,0,0.268523,0.044485614
no_tumor\image(84).jpg,no_tumor,no_tumor,False,False,False,0,0.07427982,0.040983137
no_tumor\image(85).jpg,no_tumor,no_tumor,False,False,False,0,0.09524651,0.0078120423
no_tumor\image(86).jpg,no_tumor,no_tumor,False,False,False,0,0.064534985,0.023268312
no_tumor\image(87).jpg,no_tumor,no_tumor,True,True,False,0,0.38899866,0.06524965
no_tumor\image(88).jpg,no_tumor,no_tumor,False,False,False,0,0.0065204967,0.014795085
no_tumor\image(89).jpg,no_tumor,no_tumor,False,False,False,0,0.36834243,0.046225164
no_tumor\image(9).jpg,no_tumor,no_tumor,False,False,False,0,0.023833442,0.02008479
no_tumor\image(90).jpg,no_tumor,no_tumor,True,True,False,0,0.06982982,0.054953415
no_tumor\image(91).jpg,no_tumor,no_tumor,False,False,False,0,0.41005528,0.0129685635
no_tumor\image(92).jpg,no_tumor,tumor,False,True,False,0,0.5797604,0.021991262
no_tumor\image(93).jpg,no_tumor,no_tumor,False,False,False,0,0.014369431,0.007928129
no_tumor\image(94).jpg,no_tumor,no_tumor,False,False,False,0,0.3374865,0.020610353
no_tumor\image(95).jpg,no_tumor,no_tumor,False,False,False,0,0.042941086,0.014698456
no_tumor\image(96).jpg,no_tumor,no_tumor,False,False,False,0,0.01810286,0.019657234
no_tumor\image(97).jpg,no_tumor,no_tumor,False,False,False,0,0.33426344,0.018867342
no_tumor\image(98).jpg,no_tumor,no_tumor,False,False,False,0,0.03853064,0.008719193
no_tumor\image(99).jpg,no_tumor,no_tumor,False,False,False,0,0.0020120246,0.01476989
no_tumor\image.jpg,no_tumor,tumor,False,True,False,1,0.6409284,0.02498946
tumor\image (2).jpg,tumor,tumor,False,True,False,1,0.97129697,0.024046184
tumor\image (3).jpg,tumor,tumor,False,True,False,1,0.9998061,0.016193092
tumor\image(1).jpg,tumor,tumor,False,True,False,1,0.9988872,0.03417544
tumor\image(10).jpg,tumor,tumor,False,True,False,1,0.99374634,0.030188203
tumor\image(100).jpg,tumor,no_tumor,False,False,False,0,0.21443737,0.015352877
tumor\image(101).jpg,tumor,tumor,False,True,False,1,0.99991095,0.037226267
tumor\image(102).jpg,tumor,tumor,False,True,False,1,0.9999645,0.019825539
tumor\image(103).jpg,tumor,tumor,False,True,False,1,0.99812984,0.019182956
tumor\image(104).jpg,tumor,no_tumor,False,False,False,0,0.28902414,0.010256345
tumor\image(105).jpg,tumor,tumor,False,True,False,1,0.9998533,0.03845684
tumor\image(106).jpg,tumor,tumor,True,True,True,1,0.935201,0.0495984
tumor\image(107).jpg,tumor,tumor,False,True,False,1,0.98266363,0.04774696
tumor\image(108).jpg,tumor,tumor,False,True,False,1,0.86580986,0.023414224
tumor\image(109).jpg,tumor,tumor,True,True,True,1,0.9263315,0.052460223
tumor\image(11).jpg,tumor,tumor,False,True,False,1,0.97781056,0.021753194
tumor\image(110).jpg,tumor,tumor,True,True,True,1,0.96936643,0.062003437
tumor\image(111).jpg,tumor,tumor,False,True,False,1,0.8620906,0.039741457
tumor\image(112).jpg,tumor,tumor,False,True,False,1,0.99931335,0.04346692
tumor\image(113).jpg,tumor,tumor,False,True,False,1,0.98838437,0.044669345
tumor\image(114).jpg,tumor,tumor,False,True,False,1,0.98569554,0.009832256
tumor\image(115).jpg,tumor,tumor,False,True,False,1,0.99999785,0.038541276
tumor\image(116).jpg,tumor,tumor,False,True,False,1,0.9997669,0.025552481
tumor\image(117).jpg,tumor,tumor,False,True,False,1,0.99865025,0.020663492
tumor\image(118).jpg,tumor,tumor,False,True,False,1,0.9924948,0.032366768
tumor\image(119).jpg,tumor,tumor,False,True,False,1,0.9944383,0.015108665
tumor\image(12).jpg,tumor,tumor,False,True,False,1,0.97781056,0.021753194
tumor\image(120).jpg,tumor,tumor,True,True,True,1,0.9990354,0.05577081
tumor\image(121).jpg,tumor,tumor,False,True,False,1,0.9942867,0.02090805
tumor\image(122).jpg,tumor,tumor,False,True,False,1,0.9508183,0.0230267
tumor\image(123).jpg,tumor,tumor,True,True,True,1,0.85964525,0.087691724
tumor\image(124).jpg,tumor,tumor,True,True,True,1,0.9955069,0.057590105
tumor\image(125).jpg,tumor,tumor,False,True,False,1,0.99975973,0.045270428
tumor\image(126).jpg,tumor,tumor,True,True,True,1,0.93927073,0.04874863
tumor\image(127).jpg,tumor,tumor,False,True,False,1,0.99595344,0.03443767
tumor\image(128).jpg,tumor,tumor,False,True,False,1,0.974304,0.04732521
tumor\image(129).jpg,tumor,tumor,False,True,False,1,0.9999379,0.026404953
tumor\image(13).jpg,tumor,tumor,False,True,False,1,0.99987507,0.030712074
tumor\image(130).jpg,tumor,tumor,True,True,True,1,0.9999432,0.049242686
tumor\image(131).jpg,tumor,tumor,False,True,False,1,0.95984167,0.039134536
tumor\image(132).jpg,tumor,tumor,False,True,False,1,0.9685701,0.03839526
tumor\image(133).jpg,tumor,tumor,False,True,False,1,0.9975959,0.025669433
tumor\image(134).jpg,tumor,tumor,False,True,False,1,0.99088943,0.02087831
tumor\image(135).jpg,tumor,tumor,False,True,False,1,0.99999833,0.02386735
tumor\image(136).jpg,tumor,tumor,False,True,False,1,0.9209079,0.02500951
tumor\image(137).jpg,tumor,tumor,False,True,False,1,0.97265697,0.026692659
tumor\image(138).jpg,tumor,tumor,False,True,False,1,0.9924948,0.032366768
tumor\image(139).jpg,tumor,tumor,False,True,False,1,0.9640215,0.035314154
tumor\image(14).jpg,tumor,tumor,False,True,False,1,0.9518708,0.030719047
tumor\image(140).jpg,tumor,tumor,False,True,False,1,0.83494395,0.023116495
tumor\image(141).jpg,tumor,tumor,False,True,False,1,0.9804228,0.045086306
tumor\image(142).jpg,tumor,tumor,False,True,False,1,0.9933287,0.046754103
tumor\image(143).jpg,tumor,tumor,False,True,False,1,0.9533142,0.047244176
tumor\image(144).jpg,tumor,tumor,False,True,False,1,0.99931276,0.043489456
tumor\image(145).jpg,tumor,tumor,True,True,True,1,0.9989579,0.056755178
tumor\image(146).jpg,tumor,tumor,False,True,False,1,0.97215813,0.024991777
tumor\image(147).jpg,tumor,tumor,False,True,False,1,0.99972767,0.045098685
tumor\image(148).jpg,tumor,tumor,False,True,False,1,0.99999344,0.040950414
tumor\image(149).jpg,tumor,tumor,False,True,False,1,0.99980354,0.038315423
tumor\image(15).jpg,tumor,no_tumor,False,False,False,0,0.081586845,0.02763264
tumor\image(150).jpg,tumor,tumor,False,True,False,1,0.9991742,0.025236653
tumor\image(151).jpg,tumor,tumor,False,True,False,1,0.99701023,0.03877717
tumor\image(152).jpg,tumor,tumor,True,True,True,1,0.99967784,0.049760386
tumor\image(153).jpg,tumor,tumor,False,True,False,1,0.99743617,0.03730344
tumor\image(154).jpg,tumor,tumor,False,True,False,1,0.93564427,0.036899768
tumor\image(155).jpg,tumor,tumor,False,True,False,1,0.99878377,0.014839832
tumor\image(156).jpg,tumor,tumor,False,True,False,1,0.9995771,0.026904786
tumor\image(157).jpg,tumor,tumor,False,True,False,1,0.9998871,0.008234487
tumor\image(158).jpg,tumor,tumor,False,True,False,1,0.99854976,0.009975287
tumor\image(159).jpg,tumor,tumor,False,True,False,1,0.9999914,0.04085936
tumor\image(16).jpg,tumor,no_tumor,False,False,False,0,0.038870316,0.031351276
tumor\image(160).jpg,tumor,tumor,False,True,False,1,0.99992657,0.03855381
tumor\image(161).jpg,tumor,tumor,False,True,False,1,0.99980116,0.029926758
tumor\image(162).jpg,tumor,tumor,False,True,False,1,0.9922089,0.03344192
tumor\image(163).jpg,tumor,tumor,False,True,False,1,0.9879025,0.018139193
tumor\image(164).jpg,tumor,tumor,False,True,False,1,0.99984694,0.027382664
tumor\image(165).jpg,tumor,tumor,False,True,False,1,0.9999983,0.026687233
tumor\image(166).jpg,tumor,tumor,False,True,False,1,0.98241377,0.028820707
tumor\image(167).jpg,tumor,tumor,False,True,False,1,0.99998593,0.025505738
tumor\image(168).jpg,tumor,tumor,False,True,False,1,0.9964223,0.023953332
tumor\image(169).jpg,tumor,tumor,False,True,False,0,0.558407,0.030332617
tumor\image(17).jpg,tumor,tumor,False,True,False,1,0.8590254,0.032005463
tumor\image(170).jpg,tumor,tumor,False,True,False,1,0.9993283,0.026580935
tumor\image(171).jpg,tumor,tumor,False,True,False,1,0.9998799,0.013380794
tumor\image(172).jpg,tumor,tumor,False,True,False,1,0.99793273,0.01919394
tumor\image(173).jpg,tumor,tumor,True,True,True,1,0.9989438,0.085816205
tumor\image(174).jpg,tumor,tumor,False,True,False,1,0.9995546,0.028679699
tumor\image(175).jpg,tumor,tumor,False,True,False,1,0.9999975,0.036405455
tumor\image(176).jpg,tumor,tumor,False,True,False,1,0.9995546,0.028679699
tumor\image(177).jpg,tumor,tumor,True,True,True,1,0.9973389,0.05665316
tumor\image(178).jpg,tumor,tumor,False,True,False,1,0.9991725,0.018834585
tumor\image(179).jpg,tumor,tumor,False,True,False,1,0.99999857,0.02371208
tumor\image(18).jpg,tumor,no_tumor,False,False,False,0,0.022198237,0.037546802
tumor\image(180).jpg,tumor,tumor,False,True,False,1,0.98273927,0.02153961
tumor\image(181).jpg,tumor,tumor,False,True,False,1,0.9946546,0.046939056
tumor\image(182).jpg,tumor,tumor,False,True,False,1,0.9440557,0.023406323
tumor\image(183).jpg,tumor,tumor,False,True,False,1,0.99862146,0.02307106
tumor\image(184).jpg,tumor,tumor,False,True,False,1,0.8555691,0.020924365
tumor\image(185).jpg,tumor,tumor,False,True,False,1,0.9964285,0.027394492
tumor\image(186).jpg,tumor,tumor,True,True,True,1,0.9988305,0.06304594
tumor\image(187).jpg,tumor,tumor,True,True,True,1,0.9997976,0.048777115
tumor\image(188).jpg,tumor,tumor,False,True,False,1,0.99999946,0.019114424
tumor\image(189).jpg,tumor,tumor,False,True,False,1,0.9998995,0.02110305
tumor\image(19).jpg,tumor,no_tumor,False,False,False,0,0.00045367848,0.027400322
tumor\image(190).jpg,tumor,tumor,False,True,False,1,0.99533844,0.023934543
tumor\image(191).jpg,tumor,tumor,False,True,False,1,0.99813294,0.044079788
tumor\image(192).jpg,tumor,tumor,True,True,True,1,0.8189256,0.050637312
tumor\image(193).jpg,tumor,tumor,False,True,False,1,0.999388,0.039762247
tumor\image(194).jpg,tumor,tumor,False,True,False,1,0.9578461,0.03495433
tumor\image(195).jpg,tumor,tumor,False,True,False,1,0.9992854,0.010591543
tumor\image(196).jpg,tumor,tumor,False,True,False,1,0.9984152,0.01916547
tumor\image(197).jpg,tumor,tumor,False,True,False,1,0.93297374,0.020547885
tumor\image(198).jpg,tumor,tumor,False,True,False,1,0.9995463,0.03433894
tumor\image(199).jpg,tumor,tumor,True,True,True,1,0.99790704,0.05538222
tumor\image(2).jpg,tumor,tumor,False,True,False,1,0.9770392,0.02057909
tumor\image(20).jpg,tumor,no_tumor,True,True,False,0,0.38023534,0.051909003
tumor\image(200).jpg,tumor,tumor,False,True,False,1,0.88412344,0.028852511
tumor\image(201).jpg,tumor,tumor,False,True,False,1,0.9947188,0.03749425
tumor\image(202).jpg,tumor,tumor,False,True,False,1,0.98040825,0.032437675
tumor\image(203).jpg,tumor,tumor,False,True,False,1,0.999932,0.015994605
tumor\image(204).jpg,tumor,tumor,False,True,False,1,0.9966565,0.025741367
tumor\image(205).jpg,tumor,tumor,False,True,False,1,0.9868624,0.04472957
tumor\image(206).jpg,tumor,tumor,False,True,False,1,0.8181778,0.047309346
tumor\image(207).jpg,tumor,tumor,True,True,True,1,0.9180744,0.049896367
tumor\image(208).jpg,tumor,tumor,False,True,False,1,0.9996083,0.03948838
tumor\image(209).jpg,tumor,tumor,False,True,False,1,0.9999151,0.021069799
tumor\image(21).jpg,tumor,tumor,False,True,False,1,0.87480867,0.036427796
tumor\image(210).jpg,tumor,no_tumor,False,False,False,0,0.20465049,0.039163
tumor\image(211).jpg,tumor,tumor,False,True,False,1,0.66481495,0.02958185
tumor\image(212).jpg,tumor,tumor,False,True,False,1,0.6209615,0.024715444
tumor\image(213).jpg,tumor,tumor,False,True,False,1,0.9999586,0.033446804
tumor\image(214).jpg,tumor,tumor,False,True,False,1,0.99992675,0.015451635
tumor\image(215).jpg,tumor,tumor,False,True,False,1,0.99992675,0.015451635
tumor\image(216).jpg,tumor,tumor,False,True,False,1,0.99992675,0.015451635
tumor\image(217).jpg,tumor,tumor,False,True,False,1,0.9999348,0.020403799
tumor\image(218).jpg,tumor,tumor,False,True,False,1,0.9999348,0.020403799
tumor\image(219).jpg,tumor,tumor,False,True,False,1,0.99964625,0.0065676747
tumor\image(22).jpg,tumor,tumor,True,True,True,1,0.73487353,0.05236247
tumor\image(220).jpg,tumor,tumor,False,True,False,1,0.99964625,0.0065676747
tumor\image(221).jpg,tumor,tumor,False,True,False,1,0.9999927,0.029229231
tumor\image(222).jpg,tumor,tumor,False,True,False,1,0.99984133,0.03087648
tumor\image(223).jpg,tumor,tumor,False,True,False,1,0.9999574,0.025106851
tumor\image(224).jpg,tumor,tumor,False,True,False,1,0.9985648,0.015230581
tumor\image(225).jpg,tumor,tumor,False,True,False,1,0.80781007,0.0164345
tumor\image(226).jpg,tumor,tumor,False,True,False,1,0.98032844,0.018639417
tumor\image(227).jpg,tumor,tumor,False,True,False,1,0.98032844,0.018639417
tumor\image(228).jpg,tumor,tumor,False,True,False,1,0.98032844,0.018639417
tumor\image(229).jpg,tumor,tumor,False,True,False,1,0.9999696,0.038634207
tumor\image(23).jpg,tumor,no_tumor,True,True,False,0,0.04166166,0.08034029
tumor\image(230).jpg,tumor,tumor,False,True,False,1,0.9999696,0.038634207
tumor\image(231).jpg,tumor,tumor,False,True,False,1,0.9999865,0.042692382
tumor\image(232).jpg,tumor,tumor,False,True,False,1,0.9999865,0.042692382
tumor\image(233).jpg,tumor,tumor,False,True,False,1,0.9833027,0.018688712
tumor\image(234).jpg,tumor,tumor,False,True,False,1,0.9952778,0.01151371
tumor\image(235).jpg,tumor,tumor,False,True,False,1,0.80829275,0.009262641
tumor\image(236).jpg,tumor,tumor,False,True,False,1,0.9985883,0.031925555
tumor\image(237).jpg,tumor,tumor,False,True,False,1,0.9985883,0.031925555
tumor\image(238).jpg,tumor,tumor,False,True,False,1,0.9985883,0.031925555
tumor\image(239).jpg,tumor,tumor,False,True,False,1,0.9966077,0.02157169
tumor\image(24).jpg,tumor,tumor,False,True,False,1,0.8366262,0.03997124
tumor\image(240).jpg,tumor,no_tumor,False,False,False,0,0.08491739,0.02184875
tumor\image(241).jpg,tumor,no_tumor,False,False,False,0,0.08491739,0.02184875
tumor\image(242).jpg,tumor,no_tumor,False,False,False,0,0.08491739,0.02184875
tumor\image(243).jpg,tumor,tumor,False,True,False,1,0.6910148,0.028545776
tumor\image(244).jpg,tumor,tumor,False,True,False,1,0.6910148,0.028545776
tumor\image(245).jpg,tumor,tumor,False,True,False,1,0.6910148,0.028545776
tumor\image(246).jpg,tumor,tumor,False,True,False,1,0.9801558,0.026422175
tumor\image(247).jpg,tumor,tumor,False,True,False,1,0.9801558,0.026422175
tumor\image(248).jpg,tumor,tumor,False,True,False,1,0.9801558,0.026422175
tumor\image(249).jpg,tumor,tumor,False,True,False,1,0.9966077,0.02157169
tumor\image(25).jpg,tumor,tumor,False,True,False,1,0.99861085,0.015672518
tumor\image(250).jpg,tumor,tumor,False,True,False,1,0.9966077,0.02157169
tumor\image(251).jpg,tumor,tumor,False,True,False,1,0.7190399,0.028422259
tumor\image(252).jpg,tumor,tumor,False,True,False,1,0.7190399,0.028422259
tumor\image(253).jpg,tumor,tumor,False,True,False,1,0.7190399,0.028422259
tumor\image(254).jpg,tumor,tumor,False,True,False,1,0.99944526,0.025009498
tumor\image(255).jpg,tumor,tumor,False,True,False,1,0.99944526,0.025009498
tumor\image(256).jpg,tumor,no_tumor,False,False,False,0,0.121574,0.022032915
tumor\image(257).jpg,tumor,no_tumor,False,False,False,0,0.121574,0.022032915
tumor\image(258).jpg,tumor,tumor,False,True,False,1,0.9980765,0.028331943
tumor\image(259).jpg,tumor,tumor,False,True,False,1,0.9980765,0.028331943
tumor\image(26).jpg,tumor,no_tumor,False,False,False,0,0.024227386,0.030667592
tumor\image(260).jpg,tumor,tumor,False,True,False,1,0.9999551,0.018875467
tumor\image(261).jpg,tumor,tumor,False,True,False,1,0.9999551,0.018875467
tumor\image(262).jpg,tumor,tumor,False,True,False,1,0.99090743,0.022058137
tumor\image(263).jpg,tumor,tumor,False,True,False,1,0.99090743,0.022058137
tumor\image(264).jpg,tumor,no_tumor,False,False,False,0,0.12369279,0.021926725
tumor\image(265).jpg,tumor,no_tumor,False,False,False,0,0.12369279,0.021926725
tumor\image(266).jpg,tumor,tumor,False,True,False,1,0.99997693,0.009797547
tumor\image(267).jpg,tumor,tumor,False,True,False,1,0.99799716,0.010515039
tumor\image(268).jpg,tumor,tumor,False,True,False,1,0.99799716,0.010515039
tumor\image(269).jpg,tumor,tumor,False,True,False,1,0.99799716,0.010515039
tumor\image(27).jpg,tumor,tumor,False,True,False,0,0.537977,0.03269048
tumor\image(270).jpg,tumor,tumor,False,True,False,1,0.9814626,0.013658292
tumor\image(271).jpg,tumor,tumor,False,True,False,1,0.99970216,0.011761733
tumor\image(272).jpg,tumor,tumor,False,True,False,1,0.99970216,0.011761733
tumor\image(273).jpg,tumor,tumor,False,True,False,1,0.9998061,0.016193092
tumor\image(274).jpg,tumor,tumor,False,True,False,1,0.9998061,0.016193092
tumor\image(275).jpg,tumor,tumor,False,True,False,1,0.9808327,0.012331867
tumor\image(276).jpg,tumor,tumor,False,True,False,1,0.9808327,0.012331867
tumor\image(277).jpg,tumor,tumor,False,True,False,1,0.9986954,0.016212247
tumor\image(278).jpg,tumor,tumor,False,True,False,1,0.9986954,0.016212247
tumor\image(279).jpg,tumor,tumor,False,True,False,1,0.9986954,0.016212247
tumor\image(28).jpg,tumor,tumor,True,True,True,1,0.9743586,0.057607494
tumor\image(280).jpg,tumor,tumor,False,True,False,1,0.9957616,0.013317182
tumor\image(281).jpg,tumor,tumor,False,True,False,1,0.9957616,0.013317182
tumor\image(282).jpg,tumor,tumor,False,True,False,1,0.9999484,0.021592468
tumor\image(283).jpg,tumor,tumor,False,True,False,1,0.9999484,0.021592468
tumor\image(284).jpg,tumor,tumor,False,True,False,1,0.9957616,0.013317182
tumor\image(285).jpg,tumor,tumor,False,True,False,1,0.9957616,0.013317182
tumor\image(286).jpg,tumor,tumor,False,True,False,1,0.99997395,0.03400707
tumor\image(29).jpg,tumor,tumor,True,True,True,1,0.9743586,0.057607494
tumor\image(3).jpg,tumor,tumor,False,True,False,0,0.50282174,0.011984785
tumor\image(30).jpg,tumor,no_tumor,False,False,False,0,0.10617608,0.041605998
tumor\image(31).jpg,tumor,no_tumor,False,False,False,0,0.013087902,0.028204653
tumor\image(32).jpg,tumor,tumor,False,True,False,1,0.9485439,0.013584829
tumor\image(33).jpg,tumor,no_tumor,False,False,False,0,0.076283604,0.012484067
tumor\image(34).jpg,tumor,tumor,False,True,False,1,0.6968074,0.027250487
tumor\image(35).jpg,tumor,tumor,False,True,False,1,0.8359555,0.01520814
tumor\image(36).jpg,tumor,no_tumor,False,False,False,0,0.43422106,0.01653277
tumor\image(37).jpg,tumor,tumor,True,True,True,1,0.9280499,0.054235917
tumor\image(38).jpg,tumor,tumor,False,True,False,1,0.89967334,0.013392716
tumor\image(39).jpg,tumor,tumor,False,True,False,1,0.98806727,0.0117959995
tumor\image(4).jpg,tumor,tumor,False,True,False,0,0.6237383,0.019915845
tumor\image(40).jpg,tumor,tumor,False,True,False,1,0.99694186,0.04145669
tumor\image(41).jpg,tumor,no_tumor,False,False,False,0,0.3433925,0.015976109
